City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
anda,0,CN,1554222492,43,46.41,125.33,24.62,9.75
langgons,90,DE,1554222441,45,50.5,8.67,69.01,11.41
benguela,0,AO,1554222493,89,-12.58,13.4,85.55,7.85
magadan,44,RU,1554222493,83,59.56,150.8,29.03,12.55
angoram,88,PG,1554222493,95,-4.06,144.07,77,2.59
nueve de julio,0,AR,1554222493,54,-31.67,-68.39,78.98,4.38
mizan teferi,36,ET,1554222494,53,6.99,35.58,78.08,1.36
banamba,36,ML,1554222494,23,13.55,-7.45,103.28,10.2
fort frances,90,CA,1554221806,80,48.61,-93.4,37,11.41
kathu,56,ZA,1554221792,23,-27.7,23.05,82.99,6.73
horsham,24,AU,1554222495,87,-36.71,142.2,52.07,3.49
jardim,92,BR,1554222363,85,-21.48,-56.15,80.06,6.73
constitucion,75,MX,1554222017,27,23.99,-104.67,64.99,5.82
arani,20,IN,1554219226,79,13.33,80.08,86,9.17
talakan,0,RU,1554222495,61,50.29,130.28,22.55,4.61
timra,0,SE,1554222319,36,62.49,17.33,44.6,5.82
kabale,0,UG,1554222496,76,-1.26,29.99,72.5,3.38
aracati,44,BR,1554222244,91,-4.56,-37.77,84.83,7.63
traverse city,90,US,1554222296,86,44.76,-85.62,37.99,5.82
ca mau,0,VN,1554222497,94,9.18,105.15,77.45,8.19
kiama,24,AU,1554221651,93,-34.67,150.86,59,2.24
manzil salim,40,TN,1554220800,39,35.86,8.48,62.6,6.93
mocuba,0,MZ,1554222497,48,-16.84,36.99,83.3,7.96
turukhansk,88,RU,1554222498,90,65.8,87.96,30.47,10.42
victor harbor,0,AU,1554222429,43,-35.55,138.62,64,5.84
miri,0,NG,1554222498,15,10.31,9.75,99.68,10.2
champerico,20,MX,1554220020,54,16.38,-93.6,78.8,10.29
hadrut,44,AZ,1554222499,70,39.52,47.03,49.1,2.26
solton,68,RU,1554222499,80,52.84,86.48,37.76,4.16
wilkie,75,CA,1554221938,86,52.41,-108.71,28,13.87
yarkovo,0,RU,1554219000,80,54.81,82.6,33.8,8.95
yerofey pavlovich,80,RU,1554222500,68,53.97,121.97,27.14,2.82
ahuimanu,75,US,1554222152,88,21.44,-157.84,71.6,4.7
paamiut,92,GL,1554222500,83,61.99,-49.67,36.68,54.16
bubaque,0,GW,1554222500,77,11.28,-15.83,87.8,7.96
tezu,80,IN,1554222501,86,27.93,96.16,53.51,1.36
awjilah,0,LY,1554222501,31,29.14,21.3,81.41,6.73
xinqing,0,CN,1554222501,34,48.28,129.53,24.71,5.61
filadelfia,36,PY,1554222501,90,-22.35,-60.04,86.18,13
camacha,40,PT,1554220800,82,33.08,-16.33,57.2,10.29
richards bay,92,ZA,1554222502,100,-28.77,32.06,65.66,5.61
muroto,44,JP,1554222502,100,33.37,134.14,43.34,10.54
nacala,0,MZ,1554222503,77,-14.56,40.69,86,11.77
concepcion,88,CO,1554222503,79,9.56,-73.66,82.67,2.59
nemuro,0,JP,1554222503,100,43.32,145.57,29.84,10.42
sisimiut,92,GL,1554222504,100,66.94,-53.67,23.72,3.94
knysna,20,ZA,1554220800,82,-34.04,23.05,62.6,14.99
carlos chagas,0,BR,1554222504,61,-17.7,-40.76,84.47,4.5
hobyo,0,SO,1554222504,75,5.35,48.53,82.94,10.76
kieta,100,PG,1554222505,100,-6.22,155.63,76.28,0.92
surgut,0,RU,1554219000,74,61.25,73.4,30.2,15.66
sibu,75,MY,1554217200,100,2.29,111.83,77,1.12
sorland,40,NO,1554222000,80,67.67,12.69,41,13.87
agadir,75,MA,1554219000,16,30.42,-9.58,84.2,5.82
oromocto,20,CA,1554222128,30,45.85,-66.47,43,18.34
ambulu,64,ID,1554222506,100,-8.35,113.61,77.99,2.48
bela,0,PK,1554222506,23,26.23,66.31,83.75,6.4
half moon bay,90,US,1554222491,100,37.46,-122.43,57.99,9.17
udhampur,0,IN,1554222510,49,32.92,75.13,66.47,2.15
dwarka,0,IN,1554221708,30,28.58,77.04,90,5.82
pullman,1,US,1554222365,61,46.73,-117.17,51.01,4.7
hokitika,8,NZ,1554222511,100,-42.72,170.96,52.7,7.18
eureka,90,US,1554222501,87,40.8,-124.16,55.99,3.36
santa rosa,24,AR,1554222514,57,-36.62,-64.29,76.64,15.23
coihaique,20,CL,1554217200,54,-45.58,-72.07,57.2,26.4
vila franca do campo,40,PT,1554222440,72,37.72,-25.43,59,19.46
aguimes,20,ES,1554222438,60,27.91,-15.45,71.6,8.05
cukai,88,MY,1554217200,94,4.25,103.42,77,2.24
newry,75,GB,1554222507,65,54.18,-6.34,46,13.87
yantzaza,75,EC,1554220800,65,-3.83,-78.76,77,3.36
yen bai,100,VN,1554222516,98,21.7,104.87,71.33,2.48
udala,40,ES,1554222317,71,43.08,-2.51,59,18.34
krynychky,0,UA,1554219000,33,48.37,34.46,46.4,15.66
ordu,75,TR,1554220200,81,40.98,37.88,50,6.93
bilma,0,NE,1554222517,16,18.69,12.92,95.9,7.96
manga,56,BF,1554222518,29,11.67,-1.07,99.5,10.09
kempele,0,FI,1554221806,45,64.91,25.51,42.8,11.41
menongue,0,AO,1554222518,18,-14.66,17.68,90.5,4.27
bonthe,56,SL,1554222518,85,7.53,-12.5,83.66,4.72
les cayes,80,HT,1554222519,100,18.19,-73.75,78.08,10.42
vanimo,76,PG,1554222519,100,-2.67,141.3,83.03,19.04
morondava,0,MG,1554222519,74,-20.3,44.28,84.38,7.96
namibe,40,AO,1554220800,69,-15.19,12.15,80.6,12.75
baoying,88,CN,1554222523,77,33.24,119.31,52.07,7.4
kelso,90,US,1554222516,81,46.14,-122.91,54,2.15
manta,32,RO,1554222523,32,45.1,24.1,55.4,6.17
gagino,0,RU,1554222486,39,54.27,39.54,41,4
yeppoon,0,AU,1554219000,73,-23.13,150.74,69.8,9.17
kaeo,0,NZ,1554221285,92,-35.1,173.78,50,6.4
ginir,0,ET,1554222524,25,7.14,40.71,81.05,7.85
pedernales,64,EC,1554222525,87,0.07,-80.05,78.98,4.38
catuday,44,PH,1554222525,100,16.29,119.81,76.64,5.73
changchun,0,CN,1554217200,45,43.88,125.32,26.6,8.95
buta,44,CD,1554222525,55,2.79,24.73,86,1.03
grenville,75,CA,1554222497,55,45.62,-74.6,45,9.17
kholm-zhirkovskiy,0,RU,1554222526,44,55.52,33.47,43.97,6.4
rustenburg,20,ZA,1554222526,49,-25.67,27.24,76.1,7.96
malartic,90,CA,1554217980,92,48.14,-78.13,32,14.99
muisne,75,EC,1554217200,94,0.61,-80.02,78.8,3.36
dunedin,0,NZ,1554222276,89,-45.87,170.5,48,1.01
padang,40,ID,1554217200,83,-0.92,100.36,82.4,2.24
